round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
75,robot-242,0951feh,5,1,5,5,4,5,2,1,A,B,0.5
132,robot-289,0951feh,5,1,5,5,1,4,5,2,A,B,0.333
211,robot-85,0951feh,5,1,5,5,1,4,5,2,A,B,0.5
120,robot-164,0951feh,5,1,5,5,1,4,5,2,A,B,0.5
209,robot-153,0951feh,5,1,5,5,1,5,5,1,A,B,0.333
156,robot-209,0951feh,5,1,5,5,1,5,5,1,A,B,0.5
169,robot-131,0951feh,5,1,5,5,1,5,5,1,A,B,0.5
154,robot-25,0951feh,5,1,5,5,2,5,4,1,A,B,0.333
201,robot-297,0951feh,5,1,5,5,2,5,4,1,A,B,0.5
187,robot-310,0951feh,5,1,5,5,2,5,4,1,A,B,0.5
151,robot-140,0951feh,5,1,1,5,5,4,1,2,A,A,0.833
60,robot-148,0951feh,5,1,1,5,5,4,1,2,A,A,0.833
191,robot-41,0951feh,5,1,1,5,5,4,1,2,A,A,1.0
43,robot-69,0951feh,5,1,1,5,5,5,1,1,A,A,0.833
158,robot-114,0951feh,5,1,1,5,5,5,1,1,A,A,0.5
108,robot-72,0951feh,5,1,1,5,5,5,1,1,A,A,1.0
97,robot-322,0951feh,5,1,1,5,4,5,2,1,A,A,0.833
181,robot-40,0951feh,5,1,1,5,4,5,2,1,A,A,0.833
9,robot-227,0951feh,5,1,1,5,4,5,2,1,A,A,1.0
116,robot-39,0951feh,5,1,1,5,1,4,5,2,A,B,0.333
226,robot-201,0951feh,5,1,1,5,1,4,5,2,A,B,0.5
102,robot-211,0951feh,5,1,1,5,1,4,5,2,A,B,0.5
183,robot-87,0951feh,5,1,1,5,1,5,5,1,A,B,0.333
20,robot-313,0951feh,5,1,1,5,1,5,5,1,A,B,0.5
163,robot-154,0951feh,5,1,1,5,1,5,5,1,A,B,0.5
72,robot-156,0951feh,5,1,1,5,2,5,4,1,A,B,0.333
29,robot-125,0951feh,5,1,1,5,2,5,4,1,A,B,0.5
46,robot-267,0951feh,5,1,1,5,2,5,4,1,A,B,0.5
205,robot-11,0951feh,3,3,3,3,5,4,1,2,A,A,0.5
34,robot-120,0951feh,3,3,3,3,5,4,1,2,A,A,0.5
117,robot-303,0951feh,3,3,3,3,5,4,1,2,A,A,0.667
153,robot-9,0951feh,3,3,3,3,5,5,1,1,A,A,0.5
67,robot-71,0951feh,3,3,3,3,5,5,1,1,A,A,0.833
8,robot-248,0951feh,3,3,3,3,5,5,1,1,A,A,1.0
182,robot-207,0951feh,3,3,3,3,4,5,2,1,A,A,0.5
93,robot-311,0951feh,3,3,3,3,4,5,2,1,A,B,0.167
179,robot-161,0951feh,3,3,3,3,4,5,2,1,A,A,0.667
192,robot-63,0951feh,3,3,3,3,1,4,5,2,A,B,0.0
155,robot-105,0951feh,3,3,3,3,1,4,5,2,A,B,0.167
125,robot-70,0951feh,3,3,3,3,1,4,5,2,A,A,0.667
126,robot-221,0951feh,3,3,3,3,1,5,5,1,A,B,0.0
58,robot-216,0951feh,3,3,3,3,1,5,5,1,A,B,0.167
197,robot-197,0951feh,3,3,3,3,1,5,5,1,A,B,0.167
143,robot-123,0951feh,3,3,3,3,2,5,4,1,A,A,0.5
218,robot-291,0951feh,3,3,3,3,2,5,4,1,A,B,0.167
167,robot-102,0951feh,3,3,3,3,2,5,4,1,A,B,0.167
118,robot-246,2529lgc,5,3,1,3,5,4,1,2,A,A,0.833
150,robot-277,2529lgc,5,3,1,3,5,4,1,2,A,A,0.833
76,robot-11,2529lgc,5,3,1,3,5,4,1,2,A,A,1.0
56,robot-279,2529lgc,5,3,1,3,5,5,1,1,A,A,0.833
143,robot-13,2529lgc,5,3,1,3,5,5,1,1,A,A,0.833
224,robot-118,2529lgc,5,3,1,3,5,5,1,1,A,A,0.667
169,robot-59,2529lgc,5,3,1,3,4,5,2,1,A,A,0.833
64,robot-103,2529lgc,5,3,1,3,4,5,2,1,A,A,0.5
8,robot-296,2529lgc,5,3,1,3,4,5,2,1,A,A,1.0
97,robot-111,2529lgc,5,3,1,3,1,4,5,2,A,B,0.333
206,robot-272,2529lgc,5,3,1,3,1,4,5,2,A,B,0.5
42,robot-213,2529lgc,5,3,1,3,1,4,5,2,A,B,0.5
144,robot-266,2529lgc,5,3,1,3,1,5,5,1,A,B,0.333
1,robot-119,2529lgc,5,3,1,3,1,5,5,1,A,B,0.167
222,robot-107,2529lgc,5,3,1,3,1,5,5,1,A,B,0.5
179,robot-232,2529lgc,5,3,1,3,2,5,4,1,A,B,0.333
79,robot-211,2529lgc,5,3,1,3,2,5,4,1,A,B,0.5
128,robot-299,2529lgc,5,3,1,3,2,5,4,1,A,B,0.5
26,robot-321,2529lgc,5,5,1,1,5,4,1,2,A,A,0.833
198,robot-98,2529lgc,5,5,1,1,5,4,1,2,A,A,0.833
157,robot-61,2529lgc,5,5,1,1,5,4,1,2,A,A,0.667
95,robot-45,2529lgc,5,5,1,1,5,5,1,1,A,A,0.833
87,robot-63,2529lgc,5,5,1,1,5,5,1,1,A,A,0.833
164,robot-72,2529lgc,5,5,1,1,5,5,1,1,A,B,0.167
191,robot-318,2529lgc,5,5,1,1,4,5,2,1,A,A,0.833
63,robot-251,2529lgc,5,5,1,1,4,5,2,1,A,A,0.5
86,robot-165,2529lgc,5,5,1,1,4,5,2,1,A,A,1.0
53,robot-223,2529lgc,5,5,1,1,1,4,5,2,A,B,0.333
27,robot-210,2529lgc,5,5,1,1,1,4,5,2,A,B,0.5
154,robot-10,2529lgc,5,5,1,1,1,4,5,2,A,B,0.5
228,robot-313,2529lgc,5,5,1,1,1,5,5,1,A,B,0.0
100,robot-193,2529lgc,5,5,1,1,1,5,5,1,A,B,0.167
67,robot-93,2529lgc,5,5,1,1,1,5,5,1,A,A,0.667
88,robot-96,2529lgc,5,5,1,1,2,5,4,1,A,B,0.0
17,robot-46,2529lgc,5,5,1,1,2,5,4,1,A,B,0.5
218,robot-130,2529lgc,5,5,1,1,2,5,4,1,A,B,0.167
25,robot-159,2529lgc,1,5,1,1,5,4,1,2,A,A,0.833
166,robot-316,2529lgc,1,5,1,1,5,4,1,2,A,A,0.833
110,robot-167,2529lgc,1,5,1,1,5,4,1,2,A,A,1.0
219,robot-241,2529lgc,1,5,1,1,5,5,1,1,A,A,0.5
38,robot-295,2529lgc,1,5,1,1,5,5,1,1,A,A,0.833
33,robot-229,2529lgc,1,5,1,1,5,5,1,1,A,B,0.167
59,robot-41,2529lgc,1,5,1,1,4,5,2,1,A,A,0.5
136,robot-33,2529lgc,1,5,1,1,4,5,2,1,A,B,0.167
133,robot-206,2529lgc,1,5,1,1,4,5,2,1,A,A,0.667
200,robot-238,2529lgc,1,5,1,1,1,4,5,2,A,B,0.333
109,robot-271,2529lgc,1,5,1,1,1,4,5,2,A,B,0.5
162,robot-18,2529lgc,1,5,1,1,1,4,5,2,A,A,0.667
196,robot-323,2529lgc,1,5,1,1,1,5,5,1,A,A,0.833
199,robot-304,2529lgc,1,5,1,1,1,5,5,1,A,A,0.833
60,robot-163,2529lgc,1,5,1,1,1,5,5,1,A,B,0.167
47,robot-262,2529lgc,1,5,1,1,2,5,4,1,A,B,0.0
170,robot-132,2529lgc,1,5,1,1,2,5,4,1,A,B,0.5
4,robot-284,2529lgc,1,5,1,1,2,5,4,1,A,B,0.167
153,robot-57,2529lgc,3,5,3,1,5,4,1,2,A,A,0.833
135,robot-252,2529lgc,3,5,3,1,5,4,1,2,A,A,0.833
119,robot-175,2529lgc,3,5,3,1,5,4,1,2,A,A,1.0
188,robot-281,2529lgc,3,5,3,1,5,5,1,1,A,A,0.833
19,robot-239,2529lgc,3,5,3,1,5,5,1,1,A,A,0.833
93,robot-234,2529lgc,3,5,3,1,5,5,1,1,A,A,1.0
214,robot-287,2529lgc,3,5,3,1,4,5,2,1,A,A,0.833
81,robot-314,2529lgc,3,5,3,1,4,5,2,1,A,A,0.833
104,robot-320,2529lgc,3,5,3,1,4,5,2,1,A,A,0.667
23,robot-236,2529lgc,3,5,3,1,1,4,5,2,A,B,0.0
189,robot-205,2529lgc,3,5,3,1,1,4,5,2,A,B,0.5
160,robot-16,2529lgc,3,5,3,1,1,4,5,2,A,B,0.5
112,robot-69,2529lgc,3,5,3,1,1,5,5,1,A,B,0.0
234,robot-87,2529lgc,3,5,3,1,1,5,5,1,A,B,0.167
203,robot-86,2529lgc,3,5,3,1,1,5,5,1,A,B,0.5
11,robot-285,2529lgc,3,5,3,1,2,5,4,1,A,B,0.0
16,robot-267,2529lgc,3,5,3,1,2,5,4,1,A,B,0.167
105,robot-194,2529lgc,3,5,3,1,2,5,4,1,A,B,0.5
115,robot-19,2529lgc,5,5,5,1,5,4,1,2,A,A,0.833
66,robot-173,2529lgc,5,5,5,1,5,4,1,2,A,A,0.833
116,robot-8,2529lgc,5,5,5,1,5,4,1,2,A,A,1.0
69,robot-154,2529lgc,5,5,5,1,5,5,1,1,A,A,0.833
137,robot-264,2529lgc,5,5,5,1,5,5,1,1,A,A,0.833
80,robot-156,2529lgc,5,5,5,1,5,5,1,1,A,A,1.0
211,robot-150,2529lgc,5,5,5,1,4,5,2,1,A,A,0.833
46,robot-17,2529lgc,5,5,5,1,4,5,2,1,A,A,0.5
127,robot-108,2529lgc,5,5,5,1,4,5,2,1,A,A,1.0
131,robot-250,2529lgc,5,5,5,1,1,4,5,2,A,B,0.0
89,robot-76,2529lgc,5,5,5,1,1,4,5,2,A,B,0.5
94,robot-126,2529lgc,5,5,5,1,1,4,5,2,A,B,0.5
41,robot-245,2529lgc,5,5,5,1,1,5,5,1,A,B,0.0
74,robot-185,2529lgc,5,5,5,1,1,5,5,1,A,B,0.167
122,robot-278,2529lgc,5,5,5,1,1,5,5,1,A,B,0.5
36,robot-32,2529lgc,5,5,5,1,2,5,4,1,A,B,0.333
92,robot-125,2529lgc,5,5,5,1,2,5,4,1,A,B,0.167
114,robot-3,2529lgc,5,5,5,1,2,5,4,1,A,B,0.5
106,robot-0,2529lgc,1,5,5,1,5,4,1,2,A,A,0.833
176,robot-199,2529lgc,1,5,5,1,5,4,1,2,A,A,0.5
193,robot-79,2529lgc,1,5,5,1,5,4,1,2,A,A,0.667
134,robot-144,2529lgc,1,5,5,1,5,5,1,1,A,A,0.5
148,robot-145,2529lgc,1,5,5,1,5,5,1,1,A,B,0.5
77,robot-102,2529lgc,1,5,5,1,5,5,1,1,A,B,0.167
186,robot-174,2529lgc,1,5,5,1,4,5,2,1,A,A,0.833
231,robot-26,2529lgc,1,5,5,1,4,5,2,1,A,A,0.833
213,robot-190,2529lgc,1,5,5,1,4,5,2,1,A,A,1.0
15,robot-171,2529lgc,1,5,5,1,1,4,5,2,A,A,0.5
126,robot-226,2529lgc,1,5,5,1,1,4,5,2,A,A,0.5
152,robot-14,2529lgc,1,5,5,1,1,4,5,2,A,A,1.0
230,robot-249,2529lgc,1,5,5,1,1,5,5,1,A,A,0.833
145,robot-97,2529lgc,1,5,5,1,1,5,5,1,A,A,0.833
121,robot-44,2529lgc,1,5,5,1,1,5,5,1,A,A,0.667
208,robot-258,2529lgc,1,5,5,1,2,5,4,1,A,A,0.5
177,robot-88,2529lgc,1,5,5,1,2,5,4,1,A,A,0.833
120,robot-137,2529lgc,1,5,5,1,2,5,4,1,A,A,0.667
90,robot-123,2529lgc,1,3,5,3,5,4,1,2,A,A,0.5
192,robot-217,2529lgc,1,3,5,3,5,4,1,2,A,B,0.167
73,robot-224,2529lgc,1,3,5,3,5,4,1,2,A,B,0.5
31,robot-160,2529lgc,1,3,5,3,5,5,1,1,A,B,0.0
78,robot-302,2529lgc,1,3,5,3,5,5,1,1,A,B,0.5
139,robot-322,2529lgc,1,3,5,3,5,5,1,1,A,B,0.167
51,robot-220,2529lgc,1,3,5,3,4,5,2,1,A,B,0.0
49,robot-120,2529lgc,1,3,5,3,4,5,2,1,A,B,0.167
125,robot-310,2529lgc,1,3,5,3,4,5,2,1,A,B,0.5
113,robot-138,2529lgc,1,3,5,3,1,4,5,2,A,A,0.5
55,robot-127,2529lgc,1,3,5,3,1,4,5,2,A,A,0.5
223,robot-158,2529lgc,1,3,5,3,1,4,5,2,A,A,0.667
96,robot-143,2529lgc,1,3,5,3,1,5,5,1,A,A,0.5
123,robot-237,2529lgc,1,3,5,3,1,5,5,1,A,A,0.833
7,robot-49,2529lgc,1,3,5,3,1,5,5,1,A,B,0.167
71,robot-100,2529lgc,1,3,5,3,2,5,4,1,A,B,0.0
215,robot-42,2529lgc,1,3,5,3,2,5,4,1,A,A,0.833
129,robot-275,2529lgc,1,3,5,3,2,5,4,1,A,A,1.0
70,robot-135,2529lgc,1,1,5,5,5,4,1,2,A,A,0.833
161,robot-68,2529lgc,1,1,5,5,5,4,1,2,A,A,0.833
195,robot-73,2529lgc,1,1,5,5,5,4,1,2,A,A,1.0
147,robot-114,2529lgc,1,1,5,5,5,5,1,1,A,B,0.333
35,robot-255,2529lgc,1,1,5,5,5,5,1,1,A,B,0.5
13,robot-128,2529lgc,1,1,5,5,5,5,1,1,A,B,0.5
48,robot-161,2529lgc,1,1,5,5,4,5,2,1,A,B,0.333
32,robot-203,2529lgc,1,1,5,5,4,5,2,1,A,B,0.5
185,robot-77,2529lgc,1,1,5,5,4,5,2,1,A,B,0.5
65,robot-21,2529lgc,1,1,5,5,1,4,5,2,A,B,0.333
174,robot-34,2529lgc,1,1,5,5,1,4,5,2,A,B,0.5
6,robot-288,2529lgc,1,1,5,5,1,4,5,2,A,B,0.5
142,robot-178,2529lgc,1,1,5,5,1,5,5,1,A,B,0.333
181,robot-317,2529lgc,1,1,5,5,1,5,5,1,A,B,0.167
18,robot-283,2529lgc,1,1,5,5,1,5,5,1,A,B,0.5
50,robot-166,2529lgc,1,1,5,5,2,5,4,1,A,B,0.333
132,robot-48,2529lgc,1,1,5,5,2,5,4,1,A,B,0.167
232,robot-202,2529lgc,1,1,5,5,2,5,4,1,A,B,0.5
111,robot-186,2529lgc,1,1,1,5,5,4,1,2,A,A,0.833
140,robot-64,2529lgc,1,1,1,5,5,4,1,2,A,A,0.833
9,robot-305,2529lgc,1,1,1,5,5,4,1,2,A,A,1.0
212,robot-242,2529lgc,1,1,1,5,5,5,1,1,A,B,0.333
163,robot-24,2529lgc,1,1,1,5,5,5,1,1,A,B,0.5
75,robot-153,2529lgc,1,1,1,5,5,5,1,1,A,B,0.167
34,robot-306,2529lgc,1,1,1,5,4,5,2,1,A,B,0.0
183,robot-20,2529lgc,1,1,1,5,4,5,2,1,A,B,0.5
102,robot-83,2529lgc,1,1,1,5,4,5,2,1,A,B,0.5
158,robot-30,2529lgc,1,1,1,5,1,4,5,2,A,A,0.5
202,robot-116,2529lgc,1,1,1,5,1,4,5,2,A,B,0.5
82,robot-222,2529lgc,1,1,1,5,1,4,5,2,A,B,0.5
98,robot-106,2529lgc,1,1,1,5,1,5,5,1,A,B,0.333
20,robot-113,2529lgc,1,1,1,5,1,5,5,1,A,A,0.5
146,robot-85,2529lgc,1,1,1,5,1,5,5,1,A,B,0.5
21,robot-218,2529lgc,1,1,1,5,2,5,4,1,A,B,0.333
226,robot-84,2529lgc,1,1,1,5,2,5,4,1,A,B,0.5
171,robot-35,2529lgc,1,1,1,5,2,5,4,1,A,B,0.5
184,robot-94,2529lgc,3,1,3,5,5,4,1,2,A,A,0.833
103,robot-90,2529lgc,3,1,3,5,5,4,1,2,A,A,0.833
62,robot-53,2529lgc,3,1,3,5,5,4,1,2,A,A,1.0
84,robot-294,2529lgc,3,1,3,5,5,5,1,1,A,A,0.5
138,robot-231,2529lgc,3,1,3,5,5,5,1,1,A,B,0.167
24,robot-315,2529lgc,3,1,3,5,5,5,1,1,A,A,0.667
117,robot-55,2529lgc,3,1,3,5,4,5,2,1,A,A,0.5
175,robot-214,2529lgc,3,1,3,5,4,5,2,1,A,B,0.5
221,robot-168,2529lgc,3,1,3,5,4,5,2,1,A,A,1.0
85,robot-319,2529lgc,3,1,3,5,1,4,5,2,A,B,0.333
149,robot-197,2529lgc,3,1,3,5,1,4,5,2,A,B,0.5
40,robot-50,2529lgc,3,1,3,5,1,4,5,2,A,B,0.5
229,robot-188,2529lgc,3,1,3,5,1,5,5,1,A,B,0.333
43,robot-233,2529lgc,3,1,3,5,1,5,5,1,A,B,0.5
141,robot-2,2529lgc,3,1,3,5,1,5,5,1,A,A,0.667
108,robot-162,2529lgc,3,1,3,5,2,5,4,1,A,B,0.333
151,robot-184,2529lgc,3,1,3,5,2,5,4,1,A,B,0.5
83,robot-291,2529lgc,3,1,3,5,2,5,4,1,A,B,0.5
3,robot-300,2529lgc,5,1,5,5,5,4,1,2,A,B,0.333
37,robot-39,2529lgc,5,1,5,5,5,4,1,2,A,A,0.833
44,robot-9,2529lgc,5,1,5,5,5,4,1,2,A,A,1.0
190,robot-78,2529lgc,5,1,5,5,5,5,1,1,A,A,0.833
167,robot-149,2529lgc,5,1,5,5,5,5,1,1,A,A,0.833
156,robot-192,2529lgc,5,1,5,5,5,5,1,1,A,A,0.667
5,robot-170,2529lgc,5,1,5,5,4,5,2,1,A,B,0.0
197,robot-27,2529lgc,5,1,5,5,4,5,2,1,A,B,0.167
99,robot-292,2529lgc,5,1,5,5,4,5,2,1,A,B,0.5
201,robot-23,2529lgc,5,1,5,5,1,4,5,2,A,B,0.333
10,robot-80,2529lgc,5,1,5,5,1,4,5,2,A,B,0.5
205,robot-235,2529lgc,5,1,5,5,1,4,5,2,A,B,0.5
72,robot-112,2529lgc,5,1,5,5,1,5,5,1,A,B,0.333
194,robot-151,2529lgc,5,1,5,5,1,5,5,1,A,B,0.5
28,robot-60,2529lgc,5,1,5,5,1,5,5,1,A,B,0.5
204,robot-181,2529lgc,5,1,5,5,2,5,4,1,A,B,0.0
107,robot-122,2529lgc,5,1,5,5,2,5,4,1,A,B,0.5
227,robot-81,2529lgc,5,1,5,5,2,5,4,1,A,B,0.5
217,robot-289,2529lgc,5,1,1,5,5,4,1,2,A,A,0.833
2,robot-28,2529lgc,5,1,1,5,5,4,1,2,A,A,0.5
173,robot-228,2529lgc,5,1,1,5,5,4,1,2,A,A,1.0
14,robot-43,2529lgc,5,1,1,5,5,5,1,1,A,A,0.833
225,robot-198,2529lgc,5,1,1,5,5,5,1,1,A,A,0.833
61,robot-286,2529lgc,5,1,1,5,5,5,1,1,A,A,0.667
220,robot-142,2529lgc,5,1,1,5,4,5,2,1,A,A,0.833
91,robot-66,2529lgc,5,1,1,5,4,5,2,1,A,A,0.5
22,robot-134,2529lgc,5,1,1,5,4,5,2,1,A,A,1.0
124,robot-36,2529lgc,5,1,1,5,1,4,5,2,A,B,0.333
101,robot-219,2529lgc,5,1,1,5,1,4,5,2,A,B,0.5
12,robot-12,2529lgc,5,1,1,5,1,4,5,2,A,B,0.5
210,robot-257,2529lgc,5,1,1,5,1,5,5,1,A,B,0.333
165,robot-183,2529lgc,5,1,1,5,1,5,5,1,A,B,0.5
29,robot-212,2529lgc,5,1,1,5,1,5,5,1,A,B,0.5
130,robot-191,2529lgc,5,1,1,5,2,5,4,1,A,B,0.333
182,robot-209,2529lgc,5,1,1,5,2,5,4,1,A,B,0.5
58,robot-177,2529lgc,5,1,1,5,2,5,4,1,A,B,0.5
159,robot-152,2529lgc,3,3,3,3,5,4,1,2,A,A,0.833
45,robot-40,2529lgc,3,3,3,3,5,4,1,2,A,A,0.833
155,robot-58,2529lgc,3,3,3,3,5,4,1,2,A,A,1.0
52,robot-312,2529lgc,3,3,3,3,5,5,1,1,A,A,0.5
30,robot-117,2529lgc,3,3,3,3,5,5,1,1,A,A,0.833
187,robot-282,2529lgc,3,3,3,3,5,5,1,1,A,A,1.0
207,robot-62,2529lgc,3,3,3,3,4,5,2,1,A,A,0.833
180,robot-248,2529lgc,3,3,3,3,4,5,2,1,A,A,0.5
172,robot-253,2529lgc,3,3,3,3,4,5,2,1,A,A,1.0
209,robot-147,2529lgc,3,3,3,3,1,4,5,2,A,B,0.333
39,robot-56,2529lgc,3,3,3,3,1,4,5,2,A,B,0.5
168,robot-247,2529lgc,3,3,3,3,1,4,5,2,A,A,0.667
57,robot-15,2529lgc,3,3,3,3,1,5,5,1,A,B,0.333
233,robot-109,2529lgc,3,3,3,3,1,5,5,1,A,B,0.5
178,robot-274,2529lgc,3,3,3,3,1,5,5,1,A,B,0.167
54,robot-25,2529lgc,3,3,3,3,2,5,4,1,A,B,0.333
216,robot-47,2529lgc,3,3,3,3,2,5,4,1,A,B,0.5
68,robot-140,2529lgc,3,3,3,3,2,5,4,1,A,B,0.167
127,robot-5,0920ynn,5,3,1,3,5,4,1,2,A,A,0.833
74,robot-78,0920ynn,5,3,1,3,5,4,1,2,A,A,0.5
105,robot-89,0920ynn,5,3,1,3,5,4,1,2,A,A,0.667
159,robot-290,0920ynn,5,3,1,3,5,5,1,1,A,A,0.833
140,robot-319,0920ynn,5,3,1,3,5,5,1,1,A,A,0.833
135,robot-245,0920ynn,5,3,1,3,5,5,1,1,A,A,0.667
69,robot-66,0920ynn,5,3,1,3,4,5,2,1,A,A,0.833
14,robot-138,0920ynn,5,3,1,3,4,5,2,1,A,A,0.833
145,robot-53,0920ynn,5,3,1,3,4,5,2,1,A,A,0.667
48,robot-102,0920ynn,5,3,1,3,1,4,5,2,A,B,0.333
30,robot-307,0920ynn,5,3,1,3,1,4,5,2,A,B,0.167
109,robot-145,0920ynn,5,3,1,3,1,4,5,2,A,B,0.167
217,robot-311,0920ynn,5,3,1,3,1,5,5,1,A,B,0.333
151,robot-263,0920ynn,5,3,1,3,1,5,5,1,A,B,0.167
6,robot-250,0920ynn,5,3,1,3,1,5,5,1,A,B,0.5
35,robot-210,0920ynn,5,3,1,3,2,5,4,1,A,B,0.333
227,robot-119,0920ynn,5,3,1,3,2,5,4,1,A,B,0.167
38,robot-94,0920ynn,5,3,1,3,2,5,4,1,A,B,0.167
141,robot-55,0920ynn,5,5,1,1,5,4,1,2,A,A,0.833
104,robot-234,0920ynn,5,5,1,1,5,4,1,2,A,A,0.5
79,robot-70,0920ynn,5,5,1,1,5,4,1,2,A,A,0.667
211,robot-85,0920ynn,5,5,1,1,5,5,1,1,A,A,0.833
222,robot-93,0920ynn,5,5,1,1,5,5,1,1,A,A,0.5
50,robot-179,0920ynn,5,5,1,1,5,5,1,1,A,A,0.667
170,robot-61,0920ynn,5,5,1,1,4,5,2,1,A,A,0.833
102,robot-185,0920ynn,5,5,1,1,4,5,2,1,A,A,0.5
169,robot-51,0920ynn,5,5,1,1,4,5,2,1,A,A,0.667
114,robot-296,0920ynn,5,5,1,1,1,4,5,2,A,B,0.333
106,robot-104,0920ynn,5,5,1,1,1,4,5,2,A,B,0.167
95,robot-31,0920ynn,5,5,1,1,1,4,5,2,A,B,0.167
66,robot-26,0920ynn,5,5,1,1,1,5,5,1,A,B,0.333
81,robot-159,0920ynn,5,5,1,1,1,5,5,1,A,B,0.5
25,robot-175,0920ynn,5,5,1,1,1,5,5,1,A,B,0.167
200,robot-183,0920ynn,5,5,1,1,2,5,4,1,A,B,0.333
67,robot-143,0920ynn,5,5,1,1,2,5,4,1,A,B,0.5
223,robot-155,0920ynn,5,5,1,1,2,5,4,1,A,B,0.167
33,robot-29,0920ynn,1,5,1,1,5,4,1,2,A,A,0.833
32,robot-233,0920ynn,1,5,1,1,5,4,1,2,A,A,0.5
58,robot-157,0920ynn,1,5,1,1,5,4,1,2,A,A,0.667
78,robot-305,0920ynn,1,5,1,1,5,5,1,1,A,A,0.833
187,robot-199,0920ynn,1,5,1,1,5,5,1,1,A,A,0.5
65,robot-298,0920ynn,1,5,1,1,5,5,1,1,A,A,0.667
221,robot-67,0920ynn,1,5,1,1,4,5,2,1,A,B,0.333
84,robot-107,0920ynn,1,5,1,1,4,5,2,1,A,A,0.833
72,robot-32,0920ynn,1,5,1,1,4,5,2,1,A,A,0.667
57,robot-198,0920ynn,1,5,1,1,1,4,5,2,A,A,0.833
2,robot-118,0920ynn,1,5,1,1,1,4,5,2,A,B,0.167
101,robot-99,0920ynn,1,5,1,1,1,4,5,2,A,A,0.667
231,robot-293,0920ynn,1,5,1,1,1,5,5,1,A,A,0.833
17,robot-251,0920ynn,1,5,1,1,1,5,5,1,A,A,0.833
182,robot-216,0920ynn,1,5,1,1,1,5,5,1,A,A,0.667
193,robot-34,0920ynn,1,5,1,1,2,5,4,1,A,A,0.833
85,robot-75,0920ynn,1,5,1,1,2,5,4,1,A,A,0.5
92,robot-164,0920ynn,1,5,1,1,2,5,4,1,A,A,0.667
19,robot-281,0920ynn,3,5,3,1,5,4,1,2,A,A,0.833
113,robot-228,0920ynn,3,5,3,1,5,4,1,2,A,A,0.5
216,robot-111,0920ynn,3,5,3,1,5,4,1,2,A,B,0.167
121,robot-39,0920ynn,3,5,3,1,5,5,1,1,A,A,0.833
174,robot-130,0920ynn,3,5,3,1,5,5,1,1,A,A,0.5
52,robot-150,0920ynn,3,5,3,1,5,5,1,1,A,A,0.667
198,robot-44,0920ynn,3,5,3,1,4,5,2,1,A,A,0.833
143,robot-176,0920ynn,3,5,3,1,4,5,2,1,A,A,0.5
149,robot-126,0920ynn,3,5,3,1,4,5,2,1,A,A,0.667
51,robot-106,0920ynn,3,5,3,1,1,4,5,2,A,A,0.833
27,robot-286,0920ynn,3,5,3,1,1,4,5,2,A,A,0.5
18,robot-47,0920ynn,3,5,3,1,1,4,5,2,A,B,0.167
39,robot-182,0920ynn,3,5,3,1,1,5,5,1,A,A,0.833
138,robot-299,0920ynn,3,5,3,1,1,5,5,1,A,A,0.5
196,robot-200,0920ynn,3,5,3,1,1,5,5,1,A,A,0.667
5,robot-62,0920ynn,3,5,3,1,2,5,4,1,A,A,0.833
214,robot-13,0920ynn,3,5,3,1,2,5,4,1,A,A,0.5
212,robot-292,0920ynn,3,5,3,1,2,5,4,1,A,A,0.667
146,robot-209,0920ynn,5,5,5,1,5,4,1,2,A,A,0.833
98,robot-117,0920ynn,5,5,5,1,5,4,1,2,A,A,0.5
199,robot-68,0920ynn,5,5,5,1,5,4,1,2,A,A,0.667
133,robot-255,0920ynn,5,5,5,1,5,5,1,1,A,A,0.833
42,robot-276,0920ynn,5,5,5,1,5,5,1,1,A,A,0.833
229,robot-4,0920ynn,5,5,5,1,5,5,1,1,A,A,0.667
41,robot-171,0920ynn,5,5,5,1,4,5,2,1,A,A,0.833
189,robot-20,0920ynn,5,5,5,1,4,5,2,1,A,A,0.5
31,robot-114,0920ynn,5,5,5,1,4,5,2,1,A,A,0.667
34,robot-108,0920ynn,5,5,5,1,1,4,5,2,A,B,0.333
129,robot-231,0920ynn,5,5,5,1,1,4,5,2,A,B,0.5
165,robot-84,0920ynn,5,5,5,1,1,4,5,2,A,B,0.167
202,robot-163,0920ynn,5,5,5,1,1,5,5,1,A,B,0.333
43,robot-181,0920ynn,5,5,5,1,1,5,5,1,A,B,0.167
71,robot-17,0920ynn,5,5,5,1,1,5,5,1,A,B,0.167
185,robot-253,0920ynn,5,5,5,1,2,5,4,1,A,B,0.333
233,robot-98,0920ynn,5,5,5,1,2,5,4,1,A,B,0.167
11,robot-128,0920ynn,5,5,5,1,2,5,4,1,A,A,0.667
8,robot-141,0920ynn,1,5,5,1,5,4,1,2,A,A,0.833
215,robot-80,0920ynn,1,5,5,1,5,4,1,2,A,B,0.167
157,robot-14,0920ynn,1,5,5,1,5,4,1,2,A,A,0.667
91,robot-57,0920ynn,1,5,5,1,5,5,1,1,A,A,0.833
134,robot-110,0920ynn,1,5,5,1,5,5,1,1,A,A,0.5
